cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
10,CHD,84.05999755859375,83.05000305175781,83.37999725341797,83.23999786376953,1227100.0,82.98541259765625,2021-02-10,2021,02,06,Wednesday
11,CHD,83.62000274658203,82.16999816894531,83.52999877929688,82.72000122070312,849300.0,82.46700286865234,2021-02-11,2021,02,06,Thursday
12,CHD,82.95999908447266,81.76000213623047,82.33000183105469,82.94000244140625,889000.0,82.94000244140625,2021-02-12,2021,02,06,Friday
04,HII,169.8699951171875,162.17999267578125,169.63999938964844,164.0500030517578,473600.0,164.0500030517578,2021-01-04,2021,01,01,Monday
05,HII,167.02999877929688,164.02999877929688,164.17999267578125,165.55999755859375,392100.0,165.55999755859375,2021-01-05,2021,01,01,Tuesday
06,HII,171.4600067138672,163.22000122070312,163.22000122070312,170.97999572753906,463200.0,170.97999572753906,2021-01-06,2021,01,01,Wednesday
07,HII,171.64999389648438,168.60000610351562,171.64999389648438,169.74000549316406,471000.0,169.74000549316406,2021-01-07,2021,01,01,Thursday
08,HII,172.89999389648438,167.02999877929688,170.9600067138672,169.08999633789062,404100.0,169.08999633789062,2021-01-08,2021,01,01,Friday
11,HII,171.11000061035156,167.75999450683594,167.75999450683594,169.1999969482422,262100.0,169.1999969482422,2021-01-11,2021,01,02,Monday
12,HII,173.32000732421875,169.1199951171875,169.8000030517578,172.2100067138672,271200.0,172.2100067138672,2021-01-12,2021,01,02,Tuesday
13,HII,173.0,170.25999450683594,171.58999633789062,171.3000030517578,223600.0,171.3000030517578,2021-01-13,2021,01,02,Wednesday
14,HII,175.35000610351562,171.67999267578125,172.61000061035156,172.02000427246094,377100.0,172.02000427246094,2021-01-14,2021,01,02,Thursday
15,HII,172.5800018310547,168.1199951171875,171.25,171.47000122070312,297100.0,171.47000122070312,2021-01-15,2021,01,02,Friday
19,HII,173.75,170.30999755859375,173.16000366210938,170.57000732421875,310000.0,170.57000732421875,2021-01-19,2021,01,03,Tuesday
20,HII,170.83999633789062,168.27000427246094,170.24000549316406,168.4600067138672,280900.0,168.4600067138672,2021-01-20,2021,01,03,Wednesday
21,HII,170.1699981689453,166.72999572753906,167.85000610351562,166.88999938964844,295800.0,166.88999938964844,2021-01-21,2021,01,03,Thursday
22,HII,168.57000732421875,164.47999572753906,166.57000732421875,167.63999938964844,312000.0,167.63999938964844,2021-01-22,2021,01,03,Friday
25,HII,169.1699981689453,165.47999572753906,167.08999633789062,166.50999450683594,280800.0,166.50999450683594,2021-01-25,2021,01,04,Monday
26,HII,169.69000244140625,160.8000030517578,168.64999389648438,160.8800048828125,466400.0,160.8800048828125,2021-01-26,2021,01,04,Tuesday
27,HII,166.41000366210938,159.85000610351562,160.0,163.1999969482422,758000.0,163.1999969482422,2021-01-27,2021,01,04,Wednesday
28,HII,164.6199951171875,161.27999877929688,163.9499969482422,161.9499969482422,379800.0,161.9499969482422,2021-01-28,2021,01,04,Thursday
29,HII,162.02999877929688,157.10000610351562,161.27999877929688,157.3300018310547,346200.0,157.3300018310547,2021-01-29,2021,01,04,Friday
01,HII,159.72999572753906,156.36000061035156,158.00999450683594,157.77000427246094,421800.0,157.77000427246094,2021-02-01,2021,02,05,Monday
02,HII,161.38999938964844,158.0,159.91000366210938,159.6199951171875,448800.0,159.6199951171875,2021-02-02,2021,02,05,Tuesday
03,HII,161.66000366210938,158.97000122070312,159.6199951171875,161.1999969482422,309600.0,161.1999969482422,2021-02-03,2021,02,05,Wednesday
04,HII,162.39999389648438,159.97999572753906,161.8800048828125,161.25,549400.0,161.25,2021-02-04,2021,02,05,Thursday
05,HII,165.77000427246094,162.0,162.8000030517578,163.89999389648438,405400.0,163.89999389648438,2021-02-05,2021,02,05,Friday
08,HII,166.25,163.83999633789062,165.14999389648438,165.02000427246094,296600.0,165.02000427246094,2021-02-08,2021,02,06,Monday
09,HII,167.24000549316406,164.5,165.3300018310547,167.22000122070312,346200.0,167.22000122070312,2021-02-09,2021,02,06,Tuesday
10,HII,169.10000610351562,166.91000366210938,168.1300048828125,167.77000427246094,321700.0,167.77000427246094,2021-02-10,2021,02,06,Wednesday
11,HII,179.75,169.52999877929688,170.5,170.52999877929688,742400.0,170.52999877929688,2021-02-11,2021,02,06,Thursday
12,HII,176.8000030517578,170.4199981689453,170.72999572753906,176.1300048828125,429100.0,176.1300048828125,2021-02-12,2021,02,06,Friday
04,AVY,157.25,151.11000061035156,155.4600067138672,151.89999389648438,527900.0,151.89999389648438,2021-01-04,2021,01,01,Monday
05,AVY,154.77999877929688,151.69000244140625,154.0500030517578,152.22999572753906,827000.0,152.22999572753906,2021-01-05,2021,01,01,Tuesday
06,AVY,158.5399932861328,153.07000732421875,153.99000549316406,158.0500030517578,1006700.0,158.0500030517578,2021-01-06,2021,01,01,Wednesday
07,AVY,163.27000427246094,159.8300018310547,160.44000244140625,162.97999572753906,510900.0,162.97999572753906,2021-01-07,2021,01,01,Thursday
08,AVY,163.82000732421875,155.55999755859375,163.27999877929688,156.75,664200.0,156.75,2021-01-08,2021,01,01,Friday
11,AVY,162.6999969482422,155.39999389648438,155.39999389648438,161.33999633789062,541400.0,161.33999633789062,2021-01-11,2021,01,02,Monday
12,AVY,164.11000061035156,160.7899932861328,161.4600067138672,163.42999267578125,436400.0,163.42999267578125,2021-01-12,2021,01,02,Tuesday
13,AVY,163.72999572753906,160.50999450683594,162.5,162.92999267578125,563300.0,162.92999267578125,2021-01-13,2021,01,02,Wednesday
14,AVY,164.00999450683594,161.42999267578125,163.27999877929688,161.77999877929688,373600.0,161.77999877929688,2021-01-14,2021,01,02,Thursday
15,AVY,160.9499969482422,158.42999267578125,160.9499969482422,159.3300018310547,421000.0,159.3300018310547,2021-01-15,2021,01,02,Friday
19,AVY,162.1199951171875,158.77999877929688,161.22000122070312,159.77000427246094,412700.0,159.77000427246094,2021-01-19,2021,01,03,Tuesday
20,AVY,161.52999877929688,159.07000732421875,160.16000366210938,159.3800048828125,412000.0,159.3800048828125,2021-01-20,2021,01,03,Wednesday
21,AVY,160.85000610351562,158.2899932861328,159.77999877929688,159.77000427246094,296600.0,159.77000427246094,2021-01-21,2021,01,03,Thursday
22,AVY,159.69000244140625,156.49000549316406,159.32000732421875,156.67999267578125,468400.0,156.67999267578125,2021-01-22,2021,01,03,Friday
25,AVY,156.85000610351562,153.55999755859375,155.97999572753906,155.92999267578125,388000.0,155.92999267578125,2021-01-25,2021,01,04,Monday
26,AVY,157.35000610351562,154.9499969482422,156.8699951171875,155.3699951171875,307200.0,155.3699951171875,2021-01-26,2021,01,04,Tuesday
27,AVY,152.17999267578125,147.39999389648438,151.85000610351562,148.6699981689453,430900.0,148.6699981689453,2021-01-27,2021,01,04,Wednesday
28,AVY,156.10000610351562,150.02000427246094,151.1699981689453,154.30999755859375,385500.0,154.30999755859375,2021-01-28,2021,01,04,Thursday
29,AVY,153.82000732421875,150.33999633789062,153.0800018310547,150.8699951171875,421000.0,150.8699951171875,2021-01-29,2021,01,04,Friday
01,AVY,153.75999450683594,149.42999267578125,153.32000732421875,153.05999755859375,381700.0,153.05999755859375,2021-02-01,2021,02,05,Monday
02,AVY,157.19000244140625,152.60000610351562,154.9499969482422,155.99000549316406,456000.0,155.99000549316406,2021-02-02,2021,02,05,Tuesday
03,AVY,167.9499969482422,159.1699981689453,160.0,166.41000366210938,925500.0,166.41000366210938,2021-02-03,2021,02,05,Wednesday
04,AVY,169.94000244140625,162.47999572753906,166.19000244140625,169.75999450683594,730400.0,169.75999450683594,2021-02-04,2021,02,05,Thursday
05,AVY,173.1699981689453,169.63999938964844,171.6199951171875,173.08999633789062,667900.0,173.08999633789062,2021-02-05,2021,02,05,Friday
08,AVY,175.5800018310547,170.77999877929688,172.8300018310547,174.88999938964844,531400.0,174.88999938964844,2021-02-08,2021,02,06,Monday
09,AVY,174.83999633789062,171.5,174.44000244140625,172.5399932861328,491100.0,172.5399932861328,2021-02-09,2021,02,06,Tuesday
10,AVY,176.3800048828125,172.7899932861328,174.52999877929688,174.6300048828125,511400.0,174.6300048828125,2021-02-10,2021,02,06,Wednesday
11,AVY,174.5800018310547,170.52999877929688,174.1699981689453,173.36000061035156,434300.0,173.36000061035156,2021-02-11,2021,02,06,Thursday
12,AVY,177.35000610351562,172.35000610351562,172.4499969482422,177.22999572753906,252600.0,177.22999572753906,2021-02-12,2021,02,06,Friday
04,GWW,411.489990234375,391.1700134277344,410.4400024414063,393.7200012207031,432700.0,392.1006774902344,2021-01-04,2021,01,01,Monday
05,GWW,398.75,392.92999267578125,392.92999267578125,394.8599853515625,381800.0,393.2359619140625,2021-01-05,2021,01,01,Tuesday
06,GWW,401.2099914550781,394.45001220703125,395.8999938964844,397.1700134277344,377900.0,395.5364990234375,2021-01-06,2021,01,01,Wednesday
07,GWW,400.8900146484375,391.3999938964844,398.25,400.010009765625,319900.0,398.3648071289063,2021-01-07,2021,01,01,Thursday
08,GWW,404.1600036621094,388.3299865722656,403.4700012207031,396.67999267578125,418400.0,395.0484924316406,2021-01-08,2021,01,01,Friday
11,GWW,395.8200073242188,391.0799865722656,393.739990234375,391.7099914550781,336600.0,390.09893798828125,2021-01-11,2021,01,02,Monday
12,GWW,402.5799865722656,390.8399963378906,393.6199951171875,401.6600036621094,350600.0,400.0080261230469,2021-01-12,2021,01,02,Tuesday
13,GWW,402.1600036621094,387.4100036621094,401.4700012207031,388.489990234375,400400.0,386.8921813964844,2021-01-13,2021,01,02,Wednesday
14,GWW,392.0799865722656,382.010009765625,389.5700073242188,383.3999938964844,323100.0,381.8231201171875,2021-01-14,2021,01,02,Thursday
15,GWW,390.260009765625,378.3699951171875,382.0,388.6600036621094,852500.0,387.0614929199219,2021-01-15,2021,01,02,Friday
19,GWW,395.42999267578125,388.6600036621094,391.5299987792969,394.489990234375,340300.0,392.86749267578125,2021-01-19,2021,01,03,Tuesday
20,GWW,396.05999755859375,388.3299865722656,396.05999755859375,392.9599914550781,307900.0,391.3437805175781,2021-01-20,2021,01,03,Wednesday
21,GWW,395.92999267578125,389.7200012207031,392.0,391.1499938964844,316600.0,389.5412292480469,2021-01-21,2021,01,03,Thursday
22,GWW,395.8399963378906,386.5700073242188,389.7099914550781,393.489990234375,248400.0,391.8716125488281,2021-01-22,2021,01,03,Friday
25,GWW,394.7799987792969,386.6900024414063,393.45001220703125,387.9400024414063,306500.0,386.3444519042969,2021-01-25,2021,01,04,Monday
26,GWW,389.7200012207031,376.510009765625,388.0199890136719,376.6900024414063,346300.0,375.1407165527344,2021-01-26,2021,01,04,Tuesday
27,GWW,374.5700073242188,360.9700012207031,373.8200073242188,370.4599914550781,636400.0,368.93634033203125,2021-01-27,2021,01,04,Wednesday
28,GWW,376.70001220703125,368.80999755859375,371.1900024414063,371.9100036621094,660000.0,370.38037109375,2021-01-28,2021,01,04,Thursday
29,GWW,374.0,360.9400024414063,369.7999877929688,364.3900146484375,460800.0,362.8913269042969,2021-01-29,2021,01,04,Friday
01,GWW,372.6400146484375,366.2799987792969,367.1900024414063,370.3200073242188,395500.0,368.7969055175781,2021-02-01,2021,02,05,Monday
02,GWW,378.3399963378906,369.9800109863281,374.7999877929688,373.1099853515625,419400.0,371.5754089355469,2021-02-02,2021,02,05,Tuesday
03,GWW,371.95001220703125,356.2300109863281,368.75,366.1099853515625,661700.0,364.6042175292969,2021-02-03,2021,02,05,Wednesday
04,GWW,378.3599853515625,366.0,368.4200134277344,372.0,491500.0,370.4700012207031,2021-02-04,2021,02,05,Thursday
05,GWW,373.0799865722656,364.7200012207031,371.510009765625,367.8999938964844,431700.0,367.8999938964844,2021-02-05,2021,02,05,Friday
08,GWW,381.9200134277344,369.4400024414063,369.4400024414063,378.80999755859375,395300.0,378.80999755859375,2021-02-08,2021,02,06,Monday
09,GWW,379.2200012207031,372.8500061035156,378.0,374.6900024414063,325300.0,374.6900024414063,2021-02-09,2021,02,06,Tuesday
10,GWW,377.80999755859375,373.0,375.7799987792969,376.25,357100.0,376.25,2021-02-10,2021,02,06,Wednesday
11,GWW,381.1499938964844,372.0400085449219,379.1600036621094,374.1499938964844,207600.0,374.1499938964844,2021-02-11,2021,02,06,Thursday
12,GWW,375.8699951171875,370.42999267578125,372.4400024414063,372.0799865722656,206300.0,372.0799865722656,2021-02-12,2021,02,06,Friday
04,HBAN,12.81999969482422,12.420000076293945,12.75,12.5600004196167,13977800.0,12.5600004196167,2021-01-04,2021,01,01,Monday
05,HBAN,12.9399995803833,12.600000381469727,12.710000038146973,12.84000015258789,11452800.0,12.84000015258789,2021-01-05,2021,01,01,Tuesday
06,HBAN,14.199999809265135,13.170000076293945,13.229999542236328,14.100000381469727,23567200.0,14.100000381469727,2021-01-06,2021,01,01,Wednesday
07,HBAN,14.710000038146973,14.199999809265135,14.31999969482422,14.4399995803833,17605400.0,14.4399995803833,2021-01-07,2021,01,01,Thursday
08,HBAN,14.5,14.1899995803833,14.399999618530273,14.43000030517578,12000100.0,14.43000030517578,2021-01-08,2021,01,01,Friday
11,HBAN,14.739999771118164,14.079999923706055,14.31999969482422,14.729999542236328,12088000.0,14.729999542236328,2021-01-11,2021,01,02,Monday
12,HBAN,15.0600004196167,14.6899995803833,14.8100004196167,14.899999618530273,10115700.0,14.899999618530273,2021-01-12,2021,01,02,Tuesday
13,HBAN,14.979999542236328,14.699999809265135,14.84000015258789,14.869999885559082,12601600.0,14.869999885559082,2021-01-13,2021,01,02,Wednesday
14,HBAN,15.119999885559082,14.850000381469727,14.989999771118164,15.0,11520700.0,15.0,2021-01-14,2021,01,02,Thursday
15,HBAN,14.90999984741211,14.56999969482422,14.720000267028807,14.760000228881836,13518600.0,14.760000228881836,2021-01-15,2021,01,02,Friday
19,HBAN,14.9399995803833,14.630000114440918,14.81999969482422,14.880000114440918,10487900.0,14.880000114440918,2021-01-19,2021,01,03,Tuesday
20,HBAN,14.84000015258789,14.609999656677244,14.84000015258789,14.68000030517578,13576800.0,14.68000030517578,2021-01-20,2021,01,03,Wednesday
21,HBAN,14.760000228881836,14.470000267028807,14.760000228881836,14.510000228881836,12170600.0,14.510000228881836,2021-01-21,2021,01,03,Thursday
22,HBAN,14.369999885559082,13.739999771118164,14.079999923706055,13.84000015258789,31658100.0,13.84000015258789,2021-01-22,2021,01,03,Friday
25,HBAN,13.699999809265135,13.079999923706055,13.630000114440918,13.479999542236328,24510600.0,13.479999542236328,2021-01-25,2021,01,04,Monday
26,HBAN,13.720000267028807,13.390000343322756,13.600000381469727,13.520000457763672,12318100.0,13.520000457763672,2021-01-26,2021,01,04,Tuesday
27,HBAN,13.489999771118164,13.1899995803833,13.25,13.279999732971193,18681600.0,13.279999732971193,2021-01-27,2021,01,04,Wednesday
28,HBAN,13.699999809265135,13.31999969482422,13.40999984741211,13.56999969482422,13237300.0,13.56999969482422,2021-01-28,2021,01,04,Thursday
29,HBAN,13.720000267028807,13.039999961853027,13.539999961853027,13.229999542236328,27765500.0,13.229999542236328,2021-01-29,2021,01,04,Friday
01,HBAN,13.3100004196167,13.020000457763672,13.270000457763672,13.220000267028807,12868000.0,13.220000267028807,2021-02-01,2021,02,05,Monday
02,HBAN,13.579999923706055,13.3100004196167,13.449999809265135,13.529999732971193,10087700.0,13.529999732971193,2021-02-02,2021,02,05,Tuesday
03,HBAN,13.699999809265135,13.4399995803833,13.550000190734865,13.619999885559082,10450000.0,13.619999885559082,2021-02-03,2021,02,05,Wednesday
04,HBAN,14.220000267028807,13.609999656677244,13.65999984741211,14.119999885559082,9082000.0,14.119999885559082,2021-02-04,2021,02,05,Thursday
05,HBAN,14.3100004196167,14.029999732971193,14.270000457763672,14.06999969482422,8031800.0,14.06999969482422,2021-02-05,2021,02,05,Friday
08,HBAN,14.260000228881836,14.039999961853027,14.239999771118164,14.220000267028807,8766000.0,14.220000267028807,2021-02-08,2021,02,06,Monday
09,HBAN,14.359999656677244,14.06999969482422,14.220000267028807,14.279999732971193,6489700.0,14.279999732971193,2021-02-09,2021,02,06,Tuesday
10,HBAN,14.529999732971193,14.199999809265135,14.3100004196167,14.31999969482422,7024000.0,14.31999969482422,2021-02-10,2021,02,06,Wednesday
11,HBAN,14.43000030517578,14.039999961853027,14.329999923706055,14.3100004196167,8155200.0,14.3100004196167,2021-02-11,2021,02,06,Thursday
12,HBAN,14.579999923706055,14.25,14.31999969482422,14.449999809265135,6170000.0,14.449999809265135,2021-02-12,2021,02,06,Friday
04,EXC,42.540000915527344,40.849998474121094,42.41999816894531,41.16999816894531,5033600.0,41.16999816894531,2021-01-04,2021,01,01,Monday
05,EXC,41.47000122070313,40.84000015258789,41.209999084472656,41.11000061035156,3968300.0,41.11000061035156,2021-01-05,2021,01,01,Tuesday
06,EXC,42.810001373291016,41.31999969482422,41.400001525878906,42.45000076293945,6310600.0,42.45000076293945,2021-01-06,2021,01,01,Wednesday
07,EXC,42.560001373291016,41.72999954223633,42.45000076293945,42.02999877929688,5223100.0,42.02999877929688,2021-01-07,2021,01,01,Thursday
08,EXC,42.40999984741211,41.900001525878906,42.0099983215332,42.209999084472656,4582800.0,42.209999084472656,2021-01-08,2021,01,01,Friday
11,EXC,42.560001373291016,41.61000061035156,42.25,41.86000061035156,5042900.0,41.86000061035156,2021-01-11,2021,01,02,Monday
12,EXC,42.18000030517578,41.40999984741211,41.77000045776367,42.08000183105469,5237800.0,42.08000183105469,2021-01-12,2021,01,02,Tuesday
13,EXC,42.95000076293945,41.95000076293945,42.0099983215332,42.79999923706055,4467300.0,42.79999923706055,2021-01-13,2021,01,02,Wednesday
14,EXC,43.0099983215332,42.33000183105469,42.790000915527344,42.58000183105469,4328500.0,42.58000183105469,2021-01-14,2021,01,02,Thursday
15,EXC,43.47999954223633,42.13999938964844,42.33000183105469,43.36000061035156,5060500.0,43.36000061035156,2021-01-15,2021,01,02,Friday
19,EXC,43.63999938964844,42.81999969482422,43.5099983215332,42.81999969482422,4141500.0,42.81999969482422,2021-01-19,2021,01,03,Tuesday
20,EXC,43.11999893188477,42.43999862670898,42.65999984741211,43.04999923706055,4211600.0,43.04999923706055,2021-01-20,2021,01,03,Wednesday
21,EXC,43.27999877929688,42.4900016784668,42.79999923706055,43.02000045776367,3665300.0,43.02000045776367,2021-01-21,2021,01,03,Thursday
22,EXC,42.95000076293945,42.38000106811523,42.81999969482422,42.540000915527344,4189800.0,42.540000915527344,2021-01-22,2021,01,03,Friday
